Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
33,,,,,,=F32+1,"=ROUND(M33 + (DAY($F33)-1)/$L33 * (O33-M33) ,5)","=ROUND(N33 + (DAY($F33)-1)/$L33 * (P33-N33) ,5)","=ROUND(G33/H33, 5)","=DATE(YEAR($F33), MONTH($F33), 1)","=DATE(YEAR($F33), MONTH($F33)+1, 1)","=DAYS(K33,J33)","=IF($J33=$J32,M32,XLOOKUP($J33,$R:$R, S:S,))","=IF($J33=$J32, N32, XLOOKUP($J33,$R:$R, T:T,))","=IF($J33=$J32, O32, XLOOKUP($K33,$R:$R, S:S,))","=IF($J33=$J32, P32, XLOOKUP($K33,$R:$R, T:T,))",,"=EDATE(R32, 1)","=XLOOKUP($R33,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R33,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
34,,,,,,=F33+1,"=ROUND(M34 + (DAY($F34)-1)/$L34 * (O34-M34) ,5)","=ROUND(N34 + (DAY($F34)-1)/$L34 * (P34-N34) ,5)","=ROUND(G34/H34, 5)","=DATE(YEAR($F34), MONTH($F34), 1)","=DATE(YEAR($F34), MONTH($F34)+1, 1)","=DAYS(K34,J34)","=IF($J34=$J33,M33,XLOOKUP($J34,$R:$R, S:S,))","=IF($J34=$J33, N33, XLOOKUP($J34,$R:$R, T:T,))","=IF($J34=$J33, O33, XLOOKUP($K34,$R:$R, S:S,))","=IF($J34=$J33, P33, XLOOKUP($K34,$R:$R, T:T,))",,"=EDATE(R33, 1)","=XLOOKUP($R34,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R34,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
35,,,,,,=F34+1,"=ROUND(M35 + (DAY($F35)-1)/$L35 * (O35-M35) ,5)","=ROUND(N35 + (DAY($F35)-1)/$L35 * (P35-N35) ,5)","=ROUND(G35/H35, 5)","=DATE(YEAR($F35), MONTH($F35), 1)","=DATE(YEAR($F35), MONTH($F35)+1, 1)","=DAYS(K35,J35)","=IF($J35=$J34,M34,XLOOKUP($J35,$R:$R, S:S,))","=IF($J35=$J34, N34, XLOOKUP($J35,$R:$R, T:T,))","=IF($J35=$J34, O34, XLOOKUP($K35,$R:$R, S:S,))","=IF($J35=$J34, P34, XLOOKUP($K35,$R:$R, T:T,))",,"=EDATE(R34, 1)","=XLOOKUP($R35,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R35,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
36,,,,,,=F35+1,"=ROUND(M36 + (DAY($F36)-1)/$L36 * (O36-M36) ,5)","=ROUND(N36 + (DAY($F36)-1)/$L36 * (P36-N36) ,5)","=ROUND(G36/H36, 5)","=DATE(YEAR($F36), MONTH($F36), 1)","=DATE(YEAR($F36), MONTH($F36)+1, 1)","=DAYS(K36,J36)","=IF($J36=$J35,M35,XLOOKUP($J36,$R:$R, S:S,))","=IF($J36=$J35, N35, XLOOKUP($J36,$R:$R, T:T,))","=IF($J36=$J35, O35, XLOOKUP($K36,$R:$R, S:S,))","=IF($J36=$J35, P35, XLOOKUP($K36,$R:$R, T:T,))",,"=EDATE(R35, 1)","=XLOOKUP($R36,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R36,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
37,,,,,,=F36+1,"=ROUND(M37 + (DAY($F37)-1)/$L37 * (O37-M37) ,5)","=ROUND(N37 + (DAY($F37)-1)/$L37 * (P37-N37) ,5)","=ROUND(G37/H37, 5)","=DATE(YEAR($F37), MONTH($F37), 1)","=DATE(YEAR($F37), MONTH($F37)+1, 1)","=DAYS(K37,J37)","=IF($J37=$J36,M36,XLOOKUP($J37,$R:$R, S:S,))","=IF($J37=$J36, N36, XLOOKUP($J37,$R:$R, T:T,))","=IF($J37=$J36, O36, XLOOKUP($K37,$R:$R, S:S,))","=IF($J37=$J36, P36, XLOOKUP($K37,$R:$R, T:T,))",,"=EDATE(R36, 1)","=XLOOKUP($R37,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R37,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
38,,,,,,=F37+1,"=ROUND(M38 + (DAY($F38)-1)/$L38 * (O38-M38) ,5)","=ROUND(N38 + (DAY($F38)-1)/$L38 * (P38-N38) ,5)","=ROUND(G38/H38, 5)","=DATE(YEAR($F38), MONTH($F38), 1)","=DATE(YEAR($F38), MONTH($F38)+1, 1)","=DAYS(K38,J38)","=IF($J38=$J37,M37,XLOOKUP($J38,$R:$R, S:S,))","=IF($J38=$J37, N37, XLOOKUP($J38,$R:$R, T:T,))","=IF($J38=$J37, O37, XLOOKUP($K38,$R:$R, S:S,))","=IF($J38=$J37, P37, XLOOKUP($K38,$R:$R, T:T,))",,"=EDATE(R37, 1)","=XLOOKUP($R38,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R38,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
39,,,,,,=F38+1,"=ROUND(M39 + (DAY($F39)-1)/$L39 * (O39-M39) ,5)","=ROUND(N39 + (DAY($F39)-1)/$L39 * (P39-N39) ,5)","=ROUND(G39/H39, 5)","=DATE(YEAR($F39), MONTH($F39), 1)","=DATE(YEAR($F39), MONTH($F39)+1, 1)","=DAYS(K39,J39)","=IF($J39=$J38,M38,XLOOKUP($J39,$R:$R, S:S,))","=IF($J39=$J38, N38, XLOOKUP($J39,$R:$R, T:T,))","=IF($J39=$J38, O38, XLOOKUP($K39,$R:$R, S:S,))","=IF($J39=$J38, P38, XLOOKUP($K39,$R:$R, T:T,))",,"=EDATE(R38, 1)","=XLOOKUP($R39,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R39,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
40,,,,,,=F39+1,"=ROUND(M40 + (DAY($F40)-1)/$L40 * (O40-M40) ,5)","=ROUND(N40 + (DAY($F40)-1)/$L40 * (P40-N40) ,5)","=ROUND(G40/H40, 5)","=DATE(YEAR($F40), MONTH($F40), 1)","=DATE(YEAR($F40), MONTH($F40)+1, 1)","=DAYS(K40,J40)","=IF($J40=$J39,M39,XLOOKUP($J40,$R:$R, S:S,))","=IF($J40=$J39, N39, XLOOKUP($J40,$R:$R, T:T,))","=IF($J40=$J39, O39, XLOOKUP($K40,$R:$R, S:S,))","=IF($J40=$J39, P39, XLOOKUP($K40,$R:$R, T:T,))",,"=EDATE(R39, 1)","=XLOOKUP($R40,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R40,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
41,,,,,,=F40+1,"=ROUND(M41 + (DAY($F41)-1)/$L41 * (O41-M41) ,5)","=ROUND(N41 + (DAY($F41)-1)/$L41 * (P41-N41) ,5)","=ROUND(G41/H41, 5)","=DATE(YEAR($F41), MONTH($F41), 1)","=DATE(YEAR($F41), MONTH($F41)+1, 1)","=DAYS(K41,J41)","=IF($J41=$J40,M40,XLOOKUP($J41,$R:$R, S:S,))","=IF($J41=$J40, N40, XLOOKUP($J41,$R:$R, T:T,))","=IF($J41=$J40, O40, XLOOKUP($K41,$R:$R, S:S,))","=IF($J41=$J40, P40, XLOOKUP($K41,$R:$R, T:T,))",,"=EDATE(R40, 1)","=XLOOKUP($R41,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R41,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
42,,,,,,=F41+1,"=ROUND(M42 + (DAY($F42)-1)/$L42 * (O42-M42) ,5)","=ROUND(N42 + (DAY($F42)-1)/$L42 * (P42-N42) ,5)","=ROUND(G42/H42, 5)","=DATE(YEAR($F42), MONTH($F42), 1)","=DATE(YEAR($F42), MONTH($F42)+1, 1)","=DAYS(K42,J42)","=IF($J42=$J41,M41,XLOOKUP($J42,$R:$R, S:S,))","=IF($J42=$J41, N41, XLOOKUP($J42,$R:$R, T:T,))","=IF($J42=$J41, O41, XLOOKUP($K42,$R:$R, S:S,))","=IF($J42=$J41, P41, XLOOKUP($K42,$R:$R, T:T,))",,"=EDATE(R41, 1)","=XLOOKUP($R42,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R42,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
43,,,,,,=F42+1,"=ROUND(M43 + (DAY($F43)-1)/$L43 * (O43-M43) ,5)","=ROUND(N43 + (DAY($F43)-1)/$L43 * (P43-N43) ,5)","=ROUND(G43/H43, 5)","=DATE(YEAR($F43), MONTH($F43), 1)","=DATE(YEAR($F43), MONTH($F43)+1, 1)","=DAYS(K43,J43)","=IF($J43=$J42,M42,XLOOKUP($J43,$R:$R, S:S,))","=IF($J43=$J42, N42, XLOOKUP($J43,$R:$R, T:T,))","=IF($J43=$J42, O42, XLOOKUP($K43,$R:$R, S:S,))","=IF($J43=$J42, P42, XLOOKUP($K43,$R:$R, T:T,))",,"=EDATE(R42, 1)","=XLOOKUP($R43,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R43,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
44,,,,,,=F43+1,"=ROUND(M44 + (DAY($F44)-1)/$L44 * (O44-M44) ,5)","=ROUND(N44 + (DAY($F44)-1)/$L44 * (P44-N44) ,5)","=ROUND(G44/H44, 5)","=DATE(YEAR($F44), MONTH($F44), 1)","=DATE(YEAR($F44), MONTH($F44)+1, 1)","=DAYS(K44,J44)","=IF($J44=$J43,M43,XLOOKUP($J44,$R:$R, S:S,))","=IF($J44=$J43, N43, XLOOKUP($J44,$R:$R, T:T,))","=IF($J44=$J43, O43, XLOOKUP($K44,$R:$R, S:S,))","=IF($J44=$J43, P43, XLOOKUP($K44,$R:$R, T:T,))",,"=EDATE(R43, 1)","=XLOOKUP($R44,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R44,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
45,,,,,,=F44+1,"=ROUND(M45 + (DAY($F45)-1)/$L45 * (O45-M45) ,5)","=ROUND(N45 + (DAY($F45)-1)/$L45 * (P45-N45) ,5)","=ROUND(G45/H45, 5)","=DATE(YEAR($F45), MONTH($F45), 1)","=DATE(YEAR($F45), MONTH($F45)+1, 1)","=DAYS(K45,J45)","=IF($J45=$J44,M44,XLOOKUP($J45,$R:$R, S:S,))","=IF($J45=$J44, N44, XLOOKUP($J45,$R:$R, T:T,))","=IF($J45=$J44, O44, XLOOKUP($K45,$R:$R, S:S,))","=IF($J45=$J44, P44, XLOOKUP($K45,$R:$R, T:T,))",,"=EDATE(R44, 1)","=XLOOKUP($R45,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R45,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
46,,,,,,=F45+1,"=ROUND(M46 + (DAY($F46)-1)/$L46 * (O46-M46) ,5)","=ROUND(N46 + (DAY($F46)-1)/$L46 * (P46-N46) ,5)","=ROUND(G46/H46, 5)","=DATE(YEAR($F46), MONTH($F46), 1)","=DATE(YEAR($F46), MONTH($F46)+1, 1)","=DAYS(K46,J46)","=IF($J46=$J45,M45,XLOOKUP($J46,$R:$R, S:S,))","=IF($J46=$J45, N45, XLOOKUP($J46,$R:$R, T:T,))","=IF($J46=$J45, O45, XLOOKUP($K46,$R:$R, S:S,))","=IF($J46=$J45, P45, XLOOKUP($K46,$R:$R, T:T,))",,"=EDATE(R45, 1)","=XLOOKUP($R46,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R46,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
47,,,,,,=F46+1,"=ROUND(M47 + (DAY($F47)-1)/$L47 * (O47-M47) ,5)","=ROUND(N47 + (DAY($F47)-1)/$L47 * (P47-N47) ,5)","=ROUND(G47/H47, 5)","=DATE(YEAR($F47), MONTH($F47), 1)","=DATE(YEAR($F47), MONTH($F47)+1, 1)","=DAYS(K47,J47)","=IF($J47=$J46,M46,XLOOKUP($J47,$R:$R, S:S,))","=IF($J47=$J46, N46, XLOOKUP($J47,$R:$R, T:T,))","=IF($J47=$J46, O46, XLOOKUP($K47,$R:$R, S:S,))","=IF($J47=$J46, P46, XLOOKUP($K47,$R:$R, T:T,))",,"=EDATE(R46, 1)","=XLOOKUP($R47,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R47,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
48,,,,,,=F47+1,"=ROUND(M48 + (DAY($F48)-1)/$L48 * (O48-M48) ,5)","=ROUND(N48 + (DAY($F48)-1)/$L48 * (P48-N48) ,5)","=ROUND(G48/H48, 5)","=DATE(YEAR($F48), MONTH($F48), 1)","=DATE(YEAR($F48), MONTH($F48)+1, 1)","=DAYS(K48,J48)","=IF($J48=$J47,M47,XLOOKUP($J48,$R:$R, S:S,))","=IF($J48=$J47, N47, XLOOKUP($J48,$R:$R, T:T,))","=IF($J48=$J47, O47, XLOOKUP($K48,$R:$R, S:S,))","=IF($J48=$J47, P47, XLOOKUP($K48,$R:$R, T:T,))",,"=EDATE(R47, 1)","=XLOOKUP($R48,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R48,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
49,,,,,,=F48+1,"=ROUND(M49 + (DAY($F49)-1)/$L49 * (O49-M49) ,5)","=ROUND(N49 + (DAY($F49)-1)/$L49 * (P49-N49) ,5)","=ROUND(G49/H49, 5)","=DATE(YEAR($F49), MONTH($F49), 1)","=DATE(YEAR($F49), MONTH($F49)+1, 1)","=DAYS(K49,J49)","=IF($J49=$J48,M48,XLOOKUP($J49,$R:$R, S:S,))","=IF($J49=$J48, N48, XLOOKUP($J49,$R:$R, T:T,))","=IF($J49=$J48, O48, XLOOKUP($K49,$R:$R, S:S,))","=IF($J49=$J48, P48, XLOOKUP($K49,$R:$R, T:T,))",,"=EDATE(R48, 1)","=XLOOKUP($R49,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R49,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
50,,,,,,=F49+1,"=ROUND(M50 + (DAY($F50)-1)/$L50 * (O50-M50) ,5)","=ROUND(N50 + (DAY($F50)-1)/$L50 * (P50-N50) ,5)","=ROUND(G50/H50, 5)","=DATE(YEAR($F50), MONTH($F50), 1)","=DATE(YEAR($F50), MONTH($F50)+1, 1)","=DAYS(K50,J50)","=IF($J50=$J49,M49,XLOOKUP($J50,$R:$R, S:S,))","=IF($J50=$J49, N49, XLOOKUP($J50,$R:$R, T:T,))","=IF($J50=$J49, O49, XLOOKUP($K50,$R:$R, S:S,))","=IF($J50=$J49, P49, XLOOKUP($K50,$R:$R, T:T,))",,"=EDATE(R49, 1)","=XLOOKUP($R50,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R50,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
51,,,,,,=F50+1,"=ROUND(M51 + (DAY($F51)-1)/$L51 * (O51-M51) ,5)","=ROUND(N51 + (DAY($F51)-1)/$L51 * (P51-N51) ,5)","=ROUND(G51/H51, 5)","=DATE(YEAR($F51), MONTH($F51), 1)","=DATE(YEAR($F51), MONTH($F51)+1, 1)","=DAYS(K51,J51)","=IF($J51=$J50,M50,XLOOKUP($J51,$R:$R, S:S,))","=IF($J51=$J50, N50, XLOOKUP($J51,$R:$R, T:T,))","=IF($J51=$J50, O50, XLOOKUP($K51,$R:$R, S:S,))","=IF($J51=$J50, P50, XLOOKUP($K51,$R:$R, T:T,))",,"=EDATE(R50, 1)","=XLOOKUP($R51,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R51,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
52,,,,,,=F51+1,"=ROUND(M52 + (DAY($F52)-1)/$L52 * (O52-M52) ,5)","=ROUND(N52 + (DAY($F52)-1)/$L52 * (P52-N52) ,5)","=ROUND(G52/H52, 5)","=DATE(YEAR($F52), MONTH($F52), 1)","=DATE(YEAR($F52), MONTH($F52)+1, 1)","=DAYS(K52,J52)","=IF($J52=$J51,M51,XLOOKUP($J52,$R:$R, S:S,))","=IF($J52=$J51, N51, XLOOKUP($J52,$R:$R, T:T,))","=IF($J52=$J51, O51, XLOOKUP($K52,$R:$R, S:S,))","=IF($J52=$J51, P51, XLOOKUP($K52,$R:$R, T:T,))",,"=EDATE(R51, 1)","=XLOOKUP($R52,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R52,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
53,,,,,,=F52+1,"=ROUND(M53 + (DAY($F53)-1)/$L53 * (O53-M53) ,5)","=ROUND(N53 + (DAY($F53)-1)/$L53 * (P53-N53) ,5)","=ROUND(G53/H53, 5)","=DATE(YEAR($F53), MONTH($F53), 1)","=DATE(YEAR($F53), MONTH($F53)+1, 1)","=DAYS(K53,J53)","=IF($J53=$J52,M52,XLOOKUP($J53,$R:$R, S:S,))","=IF($J53=$J52, N52, XLOOKUP($J53,$R:$R, T:T,))","=IF($J53=$J52, O52, XLOOKUP($K53,$R:$R, S:S,))","=IF($J53=$J52, P52, XLOOKUP($K53,$R:$R, T:T,))",,"=EDATE(R52, 1)","=XLOOKUP($R53,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R53,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
54,,,,,,=F53+1,"=ROUND(M54 + (DAY($F54)-1)/$L54 * (O54-M54) ,5)","=ROUND(N54 + (DAY($F54)-1)/$L54 * (P54-N54) ,5)","=ROUND(G54/H54, 5)","=DATE(YEAR($F54), MONTH($F54), 1)","=DATE(YEAR($F54), MONTH($F54)+1, 1)","=DAYS(K54,J54)","=IF($J54=$J53,M53,XLOOKUP($J54,$R:$R, S:S,))","=IF($J54=$J53, N53, XLOOKUP($J54,$R:$R, T:T,))","=IF($J54=$J53, O53, XLOOKUP($K54,$R:$R, S:S,))","=IF($J54=$J53, P53, XLOOKUP($K54,$R:$R, T:T,))",,"=EDATE(R53, 1)","=XLOOKUP($R54,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R54,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
55,,,,,,=F54+1,"=ROUND(M55 + (DAY($F55)-1)/$L55 * (O55-M55) ,5)","=ROUND(N55 + (DAY($F55)-1)/$L55 * (P55-N55) ,5)","=ROUND(G55/H55, 5)","=DATE(YEAR($F55), MONTH($F55), 1)","=DATE(YEAR($F55), MONTH($F55)+1, 1)","=DAYS(K55,J55)","=IF($J55=$J54,M54,XLOOKUP($J55,$R:$R, S:S,))","=IF($J55=$J54, N54, XLOOKUP($J55,$R:$R, T:T,))","=IF($J55=$J54, O54, XLOOKUP($K55,$R:$R, S:S,))","=IF($J55=$J54, P54, XLOOKUP($K55,$R:$R, T:T,))",,"=EDATE(R54, 1)","=XLOOKUP($R55,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R55,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
56,,,,,,=F55+1,"=ROUND(M56 + (DAY($F56)-1)/$L56 * (O56-M56) ,5)","=ROUND(N56 + (DAY($F56)-1)/$L56 * (P56-N56) ,5)","=ROUND(G56/H56, 5)","=DATE(YEAR($F56), MONTH($F56), 1)","=DATE(YEAR($F56), MONTH($F56)+1, 1)","=DAYS(K56,J56)","=IF($J56=$J55,M55,XLOOKUP($J56,$R:$R, S:S,))","=IF($J56=$J55, N55, XLOOKUP($J56,$R:$R, T:T,))","=IF($J56=$J55, O55, XLOOKUP($K56,$R:$R, S:S,))","=IF($J56=$J55, P55, XLOOKUP($K56,$R:$R, T:T,))",,"=EDATE(R55, 1)","=XLOOKUP($R56,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R56,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
57,,,,,,=F56+1,"=ROUND(M57 + (DAY($F57)-1)/$L57 * (O57-M57) ,5)","=ROUND(N57 + (DAY($F57)-1)/$L57 * (P57-N57) ,5)","=ROUND(G57/H57, 5)","=DATE(YEAR($F57), MONTH($F57), 1)","=DATE(YEAR($F57), MONTH($F57)+1, 1)","=DAYS(K57,J57)","=IF($J57=$J56,M56,XLOOKUP($J57,$R:$R, S:S,))","=IF($J57=$J56, N56, XLOOKUP($J57,$R:$R, T:T,))","=IF($J57=$J56, O56, XLOOKUP($K57,$R:$R, S:S,))","=IF($J57=$J56, P56, XLOOKUP($K57,$R:$R, T:T,))",,"=EDATE(R56, 1)","=XLOOKUP($R57,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R57,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
58,,,,,,=F57+1,"=ROUND(M58 + (DAY($F58)-1)/$L58 * (O58-M58) ,5)","=ROUND(N58 + (DAY($F58)-1)/$L58 * (P58-N58) ,5)","=ROUND(G58/H58, 5)","=DATE(YEAR($F58), MONTH($F58), 1)","=DATE(YEAR($F58), MONTH($F58)+1, 1)","=DAYS(K58,J58)","=IF($J58=$J57,M57,XLOOKUP($J58,$R:$R, S:S,))","=IF($J58=$J57, N57, XLOOKUP($J58,$R:$R, T:T,))","=IF($J58=$J57, O57, XLOOKUP($K58,$R:$R, S:S,))","=IF($J58=$J57, P57, XLOOKUP($K58,$R:$R, T:T,))",,"=EDATE(R57, 1)","=XLOOKUP($R58,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R58,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
59,,,,,,=F58+1,"=ROUND(M59 + (DAY($F59)-1)/$L59 * (O59-M59) ,5)","=ROUND(N59 + (DAY($F59)-1)/$L59 * (P59-N59) ,5)","=ROUND(G59/H59, 5)","=DATE(YEAR($F59), MONTH($F59), 1)","=DATE(YEAR($F59), MONTH($F59)+1, 1)","=DAYS(K59,J59)","=IF($J59=$J58,M58,XLOOKUP($J59,$R:$R, S:S,))","=IF($J59=$J58, N58, XLOOKUP($J59,$R:$R, T:T,))","=IF($J59=$J58, O58, XLOOKUP($K59,$R:$R, S:S,))","=IF($J59=$J58, P58, XLOOKUP($K59,$R:$R, T:T,))",,"=EDATE(R58, 1)","=XLOOKUP($R59,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R59,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
60,,,,,,=F59+1,"=ROUND(M60 + (DAY($F60)-1)/$L60 * (O60-M60) ,5)","=ROUND(N60 + (DAY($F60)-1)/$L60 * (P60-N60) ,5)","=ROUND(G60/H60, 5)","=DATE(YEAR($F60), MONTH($F60), 1)","=DATE(YEAR($F60), MONTH($F60)+1, 1)","=DAYS(K60,J60)","=IF($J60=$J59,M59,XLOOKUP($J60,$R:$R, S:S,))","=IF($J60=$J59, N59, XLOOKUP($J60,$R:$R, T:T,))","=IF($J60=$J59, O59, XLOOKUP($K60,$R:$R, S:S,))","=IF($J60=$J59, P59, XLOOKUP($K60,$R:$R, T:T,))",,"=EDATE(R59, 1)","=XLOOKUP($R60,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R60,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
61,,,,,,=F60+1,"=ROUND(M61 + (DAY($F61)-1)/$L61 * (O61-M61) ,5)","=ROUND(N61 + (DAY($F61)-1)/$L61 * (P61-N61) ,5)","=ROUND(G61/H61, 5)","=DATE(YEAR($F61), MONTH($F61), 1)","=DATE(YEAR($F61), MONTH($F61)+1, 1)","=DAYS(K61,J61)","=IF($J61=$J60,M60,XLOOKUP($J61,$R:$R, S:S,))","=IF($J61=$J60, N60, XLOOKUP($J61,$R:$R, T:T,))","=IF($J61=$J60, O60, XLOOKUP($K61,$R:$R, S:S,))","=IF($J61=$J60, P60, XLOOKUP($K61,$R:$R, T:T,))",,"=EDATE(R60, 1)","=XLOOKUP($R61,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R61,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
62,,,,,,=F61+1,"=ROUND(M62 + (DAY($F62)-1)/$L62 * (O62-M62) ,5)","=ROUND(N62 + (DAY($F62)-1)/$L62 * (P62-N62) ,5)","=ROUND(G62/H62, 5)","=DATE(YEAR($F62), MONTH($F62), 1)","=DATE(YEAR($F62), MONTH($F62)+1, 1)","=DAYS(K62,J62)","=IF($J62=$J61,M61,XLOOKUP($J62,$R:$R, S:S,))","=IF($J62=$J61, N61, XLOOKUP($J62,$R:$R, T:T,))","=IF($J62=$J61, O61, XLOOKUP($K62,$R:$R, S:S,))","=IF($J62=$J61, P61, XLOOKUP($K62,$R:$R, T:T,))",,"=EDATE(R61, 1)","=XLOOKUP($R62,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R62,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
63,,,,,,=F62+1,"=ROUND(M63 + (DAY($F63)-1)/$L63 * (O63-M63) ,5)","=ROUND(N63 + (DAY($F63)-1)/$L63 * (P63-N63) ,5)","=ROUND(G63/H63, 5)","=DATE(YEAR($F63), MONTH($F63), 1)","=DATE(YEAR($F63), MONTH($F63)+1, 1)","=DAYS(K63,J63)","=IF($J63=$J62,M62,XLOOKUP($J63,$R:$R, S:S,))","=IF($J63=$J62, N62, XLOOKUP($J63,$R:$R, T:T,))","=IF($J63=$J62, O62, XLOOKUP($K63,$R:$R, S:S,))","=IF($J63=$J62, P62, XLOOKUP($K63,$R:$R, T:T,))",,"=EDATE(R62, 1)","=XLOOKUP($R63,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R63,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
64,,,,,,=F63+1,"=ROUND(M64 + (DAY($F64)-1)/$L64 * (O64-M64) ,5)","=ROUND(N64 + (DAY($F64)-1)/$L64 * (P64-N64) ,5)","=ROUND(G64/H64, 5)","=DATE(YEAR($F64), MONTH($F64), 1)","=DATE(YEAR($F64), MONTH($F64)+1, 1)","=DAYS(K64,J64)","=IF($J64=$J63,M63,XLOOKUP($J64,$R:$R, S:S,))","=IF($J64=$J63, N63, XLOOKUP($J64,$R:$R, T:T,))","=IF($J64=$J63, O63, XLOOKUP($K64,$R:$R, S:S,))","=IF($J64=$J63, P63, XLOOKUP($K64,$R:$R, T:T,))",,"=EDATE(R63, 1)","=XLOOKUP($R64,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R64,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
65,,,,,,=F64+1,"=ROUND(M65 + (DAY($F65)-1)/$L65 * (O65-M65) ,5)","=ROUND(N65 + (DAY($F65)-1)/$L65 * (P65-N65) ,5)","=ROUND(G65/H65, 5)","=DATE(YEAR($F65), MONTH($F65), 1)","=DATE(YEAR($F65), MONTH($F65)+1, 1)","=DAYS(K65,J65)","=IF($J65=$J64,M64,XLOOKUP($J65,$R:$R, S:S,))","=IF($J65=$J64, N64, XLOOKUP($J65,$R:$R, T:T,))","=IF($J65=$J64, O64, XLOOKUP($K65,$R:$R, S:S,))","=IF($J65=$J64, P64, XLOOKUP($K65,$R:$R, T:T,))",,"=EDATE(R64, 1)","=XLOOKUP($R65,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R65,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
